order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
417beda39306d49016d061e343c27dde,9f7ce73102ee4610f94a8c59cb1784fd,delivered,2017-11-24 20:50:51,2017-11-25 17:13:20,2017-11-27 13:41:56,2017-12-01 21:42:14,2017-12-14 00:00:00
f0ccded2c86244f755de08ec831108f7,6811eb8a30301283e739fdea3532ba97,delivered,2017-11-24 21:54:29,2017-11-25 01:31:48,2017-11-28 22:31:49,2017-12-05 19:29:32,2017-12-19 00:00:00
a0b07440df74d649da932c50deceeb54,a399db519e544aae00c545623a6b016f,delivered,2017-11-24 16:50:58,2017-11-24 20:36:35,2017-11-30 00:12:53,2017-12-13 15:21:36,2017-12-27 00:00:00
e365857ddb17a012e5120ac8ff489d5a,ac1e3b5b6111c2cfa405cf267cab3942,delivered,2017-11-24 12:33:04,2017-11-24 14:52:55,2017-12-05 01:57:03,2017-12-12 18:15:47,2017-12-14 00:00:00
0930362b6f24dc06ace9869ac3d05a72,570c80022b8e52b1c9ff467a601f9358,delivered,2017-11-24 10:16:53,2017-11-24 10:32:38,2017-11-24 19:17:42,2017-11-26 14:28:26,2017-12-11 00:00:00
5ca576efef06ad46cc98cb34e358ba42,5bca1d1998fd0bcbfb2d499cf1e6fb0f,delivered,2017-11-24 11:56:25,2017-11-24 13:52:48,2017-11-28 22:51:33,2017-11-29 20:13:52,2017-12-08 00:00:00
fd9ec02005605e0b338a29e03bc6eb30,52d0eb41ffcf119a72e14186f7511ae8,delivered,2017-11-24 17:12:57,2017-11-24 20:52:33,2017-11-28 04:01:51,2017-11-30 18:32:49,2017-12-19 00:00:00
d1115d0ed9dd324d055881a93441ee7e,878c7c46a4ed1541fc57e28a26d4d1e2,delivered,2017-11-24 20:02:43,2017-11-24 23:15:00,2017-12-04 16:08:48,2017-12-16 17:51:23,2017-12-20 00:00:00
f1708e42407809453b1cd03f25c055e5,5775d90cbeeb78fe39287105d3373b51,delivered,2017-11-24 16:16:55,2017-11-24 20:13:17,2017-11-27 19:44:01,2017-12-26 20:10:23,2017-12-21 00:00:00
81db77f7fab05cb60fa338aee13d08c7,ec6596fc77814f52f27d1cbc1eaf2a1b,delivered,2017-11-24 22:38:00,2017-11-25 01:33:21,2017-11-28 21:33:38,2017-12-21 19:13:12,2017-12-27 00:00:00
19808643dfb101952f68edccca618526,952e55498d185a919ffe34225cdb6032,delivered,2017-11-24 07:41:15,2017-11-28 03:43:22,2017-11-30 23:51:21,2017-12-19 19:20:41,2017-12-27 00:00:00
76f27a60facc0c9b7ee8344eeb60c7a1,f12d12275ee0e3b03bad2fa39ca732e3,delivered,2017-11-24 23:59:24,2017-11-25 02:54:32,2017-11-27 23:12:04,2017-12-05 23:46:54,2017-12-18 00:00:00
14a660c68eba46744faaf9b97ee7bfbc,356a7b8a722cb4c3b2041c0807c1ed8f,delivered,2017-11-24 15:38:53,2017-11-28 12:37:17,2017-12-04 20:34:18,2017-12-19 17:38:03,2017-12-21 00:00:00
7ff0a233ca71abe5b19f93af5b8f3440,f83fe3dc158f7a731bacc84356f5c5b3,delivered,2017-11-24 10:53:41,2017-11-28 03:32:58,2017-11-30 19:43:26,2017-12-21 16:12:42,2017-12-20 00:00:00
fea5a7b9dcb6be7d730de9835ec5e7ad,85c1fbdfde1ce1474f486c1cf18caf90,delivered,2017-11-24 12:48:04,2017-11-24 14:58:30,2017-11-24 22:33:52,2017-12-03 09:51:47,2017-12-21 00:00:00
d9979ad46266bbd78c21760fd28af8ec,f102a893dd9c1529f6f5e6b9aa9bebaf,delivered,2017-11-24 00:24:57,2017-11-25 03:33:43,2017-11-27 22:28:42,2017-12-07 19:37:00,2017-12-14 00:00:00
e7880483473ee0eec85a50d7052cde61,be3862982671bf7ff18268ab9f4cd585,delivered,2017-11-24 10:59:58,2017-11-24 13:14:50,2017-11-27 10:44:32,2017-12-12 18:33:29,2017-12-19 00:00:00
f3995b1ff5cd6d29f4abc7636a65b2d2,2dd057896c2e8f2fa7ec3bc599bdb84c,delivered,2017-11-24 13:37:35,2017-11-24 15:52:25,2017-11-28 18:23:12,2017-12-15 19:47:47,2017-12-19 00:00:00
7898e04c6122e0ceb6ad07f8707bb415,3a42ca312f7f0cbfb87a67d79c8b3921,delivered,2017-11-24 23:59:34,2017-11-25 02:54:31,2017-11-28 18:18:53,2017-12-10 18:57:06,2017-12-22 00:00:00
242ab4ce744f666fcffbc5d7fed8700d,f7f197973339da4aa7ca6b82dec7905b,delivered,2017-11-24 12:35:43,2017-11-24 14:52:34,2017-11-28 18:05:49,2018-01-04 22:14:45,2017-12-20 00:00:00
bb4d578c23506bbef7d3cd919028a8d1,faf2138d43e5c5d2a151499ca53b01bd,delivered,2017-11-24 13:48:48,2017-11-24 16:13:35,2017-12-02 00:03:02,2017-12-08 09:37:14,2017-12-18 00:00:00
350e81ea69628f5c056e29e198b2f5a2,51f407d9c0d2379f49ad0d507c855193,delivered,2017-11-24 01:36:00,2017-11-24 10:32:02,2017-11-24 18:58:36,2017-11-27 21:52:53,2017-12-08 00:00:00
5a0c5e6a4fb3e680d5a9664cea3314c5,843fda212b1289268be72a3a6729d776,delivered,2017-11-24 15:39:50,2017-11-24 18:51:18,2017-11-28 21:28:59,2017-12-12 18:53:35,2017-12-21 00:00:00
d5d6d0cd7873ba2a68436791eb3816e3,0daa90e9bc07b18c5335c227fc6a8b26,delivered,2017-11-24 15:48:17,2017-11-24 19:19:39,2017-11-27 11:33:00,2017-12-21 19:57:48,2017-12-29 00:00:00
7b394ed40ae60bd168cb4f5d18b891ee,59373092db2ccc827877f8ecc621392a,delivered,2017-11-24 00:01:45,2017-11-25 05:19:23,2017-11-28 14:49:45,2017-12-08 20:55:59,2017-12-26 00:00:00
a2719d5230c391aa396433b5cf6cc4d5,fc9d7084d2cc48f7ac064716b2e922d4,delivered,2017-11-24 16:59:53,2017-11-24 20:37:41,2017-11-27 23:42:00,2017-11-30 20:28:40,2017-12-08 00:00:00
8293af079b19a6349d758b3c16ecd6dc,591ff4992a8a79c6dd2e72a202c728ff,delivered,2017-11-24 09:43:22,2017-11-24 11:13:26,2017-11-24 19:08:29,2017-12-20 18:57:59,2017-12-19 00:00:00
99cba2721b39974a1f5045162748e2fd,9172ec108487aaff702c42028fa71473,delivered,2017-11-24 13:53:24,2017-11-25 04:54:54,2017-11-27 21:07:04,2017-12-07 17:43:24,2017-12-19 00:00:00
0f49bf9742213170b4a6f0e635cb4447,5a668c917ec042a5ba843d5d90233705,delivered,2017-11-24 19:01:57,2017-11-24 22:33:18,2017-11-27 18:17:04,2017-12-05 10:29:23,2017-12-14 00:00:00
5bf4e4543e94063b0fa469fd3a46e319,735c1628a4604ff1a6fa50f81e5d213a,delivered,2017-11-24 09:56:50,2017-11-24 11:16:29,2017-11-24 19:57:51,2017-12-04 19:52:15,2017-12-19 00:00:00
0d15b014007c98a152fbb3b032a7521a,8c02494c18e2b35ac6dc81b110ee4e28,delivered,2017-11-24 12:38:37,2017-11-25 06:29:52,2017-11-25 15:16:52,2018-01-08 22:17:11,2017-12-26 00:00:00
cf5a089353c76e21f2461f8b6d6f883e,ee32944bc9002e21a1e00e852d34b2d4,delivered,2017-11-24 21:17:14,2017-11-28 03:20:29,2017-12-06 21:38:24,2017-12-22 00:12:30,2017-12-18 00:00:00
f01ca5a374b654889d516741b4a39dcf,bab736fca197c16d48f8720536c8024d,delivered,2017-11-24 01:38:28,2017-11-24 01:50:43,2017-11-25 12:28:53,2017-12-05 22:12:47,2017-12-14 00:00:00
3331a10d51b25b5beb65f0ff899ebd52,06bc346b52e0f4d7a18d99d63070bae8,delivered,2017-11-24 12:41:28,2017-11-24 14:53:45,2017-11-24 21:24:32,2017-12-06 23:47:46,2017-12-18 00:00:00
c762b7683314cc1cf880475f78aa3821,79c4c03824db69d2f61c1e8d8ec24443,delivered,2017-11-24 18:37:07,2017-11-24 21:38:39,2017-11-27 17:32:55,2017-12-07 00:59:03,2017-12-20 00:00:00
d79983d40a8d093d5e2a1b7cdc2d1741,97c8388c8979c4a2c4916a0f840a512f,delivered,2017-11-24 22:17:39,2017-11-25 01:14:15,2017-12-01 22:47:54,2017-12-08 15:21:56,2017-12-14 00:00:00
268611f7d2f0106b616e88e532e05a2b,f564999c9ed6db59430410f9472c8bba,delivered,2017-11-24 03:30:42,2017-11-25 07:50:30,2017-11-27 15:58:13,2017-12-09 15:42:43,2017-12-14 00:00:00
2e4ac9141035afac9390d77c93177a95,4d8995c3014a79fbf087f3cf6ee93704,delivered,2017-11-24 15:41:25,2017-11-24 18:51:43,2017-12-13 21:35:17,2018-01-13 02:22:19,2017-12-19 00:00:00
88035ca02bd4e9d72e42ea814776b510,a2bd1413bc48dd1afbe03245a28c8a69,delivered,2017-11-24 11:43:23,2017-11-26 11:54:49,2017-11-28 15:12:56,2017-12-15 17:22:36,2017-12-19 00:00:00
1166f71d15f177ac5da5c3e5ecb906bd,a666c1fdb806db17b95c7fcc5d8d933d,delivered,2017-11-24 15:43:52,2017-11-24 19:13:32,2017-11-28 01:04:38,2017-11-28 21:11:33,2017-12-08 00:00:00
81aabde4fa5ed81109f9488cb4255e18,10cf5e808b4ecfe291d1d0afb67c3a95,delivered,2017-11-24 08:18:26,2017-11-24 08:31:33,2017-11-28 20:38:56,2017-12-04 19:59:09,2017-12-18 00:00:00
1528738cc47c58535712cd56c0f4ad9b,13cccd43a240ebdf4cba52bdcb61b97b,delivered,2017-11-24 19:54:51,2017-11-25 05:15:26,2017-11-30 18:29:24,2017-12-12 00:25:28,2017-12-14 00:00:00
6d86e90b2538097e14e7868abc08c234,936c9439ded06e68fb2f8156c6e4e355,delivered,2017-11-24 14:19:20,2017-11-24 16:32:18,2017-11-28 23:25:47,2017-12-07 17:31:55,2017-12-14 00:00:00
5dd47ef6835a273cdef464b77feacc62,ddb9ebb22b6b4a9a93532d5b61f78563,delivered,2017-11-24 00:35:48,2017-11-24 01:10:16,2017-11-27 15:24:24,2017-12-04 14:47:12,2017-12-14 00:00:00
a8dca6a1942e9103b78f5aea8b50a884,5e1dbbe153c43c9a400ca2f548ac2db6,delivered,2017-11-24 13:08:44,2017-11-24 15:14:40,2017-12-05 00:57:02,2018-01-05 16:49:25,2017-12-15 00:00:00
97b2cbab1ec29ebc9b1d9b113a4b7a2b,3a51cf54ce9a78a361281fba4379da45,delivered,2017-11-24 01:19:12,2017-11-24 01:33:23,2017-11-24 14:48:09,2017-12-04 19:32:29,2017-12-14 00:00:00
a64d8d5eb2b53275f2f4e19d73308e01,e052518e07930f3ea59752fe0cdc66a7,delivered,2017-11-24 13:55:31,2017-11-26 13:55:35,2017-11-28 21:48:44,2017-12-07 00:26:56,2017-12-08 00:00:00
b2f010584c935093cccdd49cfa916ed2,9c2337904acadc24d28193b1824a792c,delivered,2017-11-24 09:44:34,2017-11-24 11:15:04,2017-11-27 21:10:35,2017-11-28 17:26:55,2017-12-08 00:00:00
c2969f4247f4ebbc5f6e569ccf7eeff7,14061438f3c3186725a55ce3bccf1e6a,delivered,2017-11-24 22:49:37,2017-11-28 02:58:29,2017-11-30 16:43:10,2017-12-08 16:38:24,2017-12-20 00:00:00
9cf6d08e57855a633b5c0c79258ee121,85074ebbf507a1d5e46df973cc4c05a2,delivered,2017-11-24 11:47:45,2017-11-24 13:39:44,2017-11-28 18:04:35,2017-12-12 16:16:46,2017-12-19 00:00:00
0030d783f979fbc5981e75613b057344,84ddc138522822dfb51b603c2f466a18,delivered,2017-11-24 20:03:02,2017-11-24 23:13:38,2017-12-15 19:34:13,2018-01-06 00:25:43,2017-12-15 00:00:00
f0eadb6ba0382197c2f94afe7d95e60e,0dd5d941a331650044ad8eb21a441fc2,unavailable,2017-11-24 21:03:55,2017-11-27 14:30:52,,,2017-12-29 00:00:00
cc2fee6fdd396d082f0467bb35b456ed,eecf234d5f78bbe609c2144a28f4088c,delivered,2017-11-24 11:31:04,2017-11-24 13:33:21,2017-11-28 20:36:55,2017-12-13 23:23:16,2017-12-15 00:00:00
48c3b4aae43bbf8e6929c347112cba89,a0b18a6c911337a10d916e5febdbe40b,delivered,2017-11-24 18:02:46,2017-11-24 21:16:27,2017-12-09 00:09:19,2017-12-14 11:42:41,2017-12-15 00:00:00
3be070ae2edd92621c933c5341674b4e,9f7a3eae3a5b96c05358e8308e4db1b0,delivered,2017-11-24 04:14:51,2017-11-24 04:28:35,2017-12-02 00:29:07,2017-12-28 14:05:02,2017-12-27 00:00:00
02e0b68852217f5715fb9cc885829454,12b78d9eacb77edde80d19b9528bcfe9,delivered,2017-11-24 06:25:10,2017-11-24 06:32:24,2017-11-24 18:46:54,2017-11-30 18:19:22,2017-12-19 00:00:00
e7673cc4ac15a894f6d03cef60d88fcd,1084c1659a761ef371671a882a4134b9,delivered,2017-11-24 22:54:41,2017-11-28 03:33:09,2017-11-30 15:28:36,2017-12-15 21:21:49,2017-12-18 00:00:00
327e9810cdacade85a92b9228ab04d1a,f99fcdc1abcce8d94b2e628cadf50594,delivered,2017-11-24 19:41:28,2017-11-30 15:13:42,2017-12-01 19:16:28,2017-12-15 20:36:46,2017-12-08 00:00:00
ed9babbb81731e57a8a763b361fe8d57,6a0d1f6772f321da7403507787495423,delivered,2017-11-24 15:13:47,2017-11-24 17:54:19,2017-11-28 19:28:39,2017-12-04 16:38:59,2017-12-14 00:00:00
a986f64af20f1a662c8148f3608ea8df,3267d6b8e3f2247707d8e946e1c97f97,delivered,2017-11-24 20:31:32,2017-11-24 23:34:22,2017-11-30 16:19:05,2017-12-01 21:14:23,2017-12-08 00:00:00
0e5423b2f5a2083884f519fbd18dd11a,0ce02066b6e51b9fc335c98572058d4c,delivered,2017-11-24 20:23:20,2017-11-25 01:31:23,2017-12-01 00:16:48,2017-12-11 23:06:11,2017-12-15 00:00:00
212a9a21eb87489a105ca0a2aa67b72a,e816349bfa582911e9de876d67c591b9,delivered,2017-11-24 12:02:04,2017-11-25 04:30:54,2017-11-27 21:49:08,2017-12-06 15:43:23,2017-12-28 00:00:00
372eae5bd782b2b5d308bb2d2f5e49af,241cc8ee1a6183e010f2ae29bf8a8dc0,delivered,2017-11-24 15:04:31,2017-11-24 17:19:56,2017-11-27 17:42:13,2017-12-12 17:38:29,2017-12-19 00:00:00
af284d0accec49fdf679f1bc8e3c7ac8,3f92b2c5139eb8f71bff7216ed8dc149,delivered,2017-11-24 18:05:52,2017-11-25 06:30:28,2017-11-28 21:23:12,2017-12-04 19:36:48,2017-12-14 00:00:00
66693edf9fb4880fc5049cd511a55e88,e619078d823bc3fa1330ec30ac0a1140,delivered,2017-11-24 01:07:28,2017-11-25 06:16:51,2017-11-28 21:28:58,2017-12-08 19:38:48,2017-12-14 00:00:00
dc3006aa87f57332aaff74c57a5e094d,50900ea3519ead20da341b41081736e9,delivered,2017-11-24 07:25:27,2017-11-24 07:32:57,2017-11-24 18:56:39,2017-12-07 21:38:48,2017-12-15 00:00:00
5590b14b260d2f61b2db5efb8d4a4601,e54f8011cb29eb0d2c0d98a3e402fb5c,delivered,2017-11-24 10:53:10,2017-11-24 12:32:11,2017-11-24 20:38:49,2017-12-07 21:57:06,2017-12-14 00:00:00
7937987ff13bd22aa39304d525e1eafe,8a651f62fa340c6bb5309fac465d7ef6,delivered,2017-11-24 13:19:53,2017-11-26 13:16:26,2017-11-29 20:19:23,2017-12-12 13:45:13,2017-12-19 00:00:00
bbbc7b0788315eba0f24a27be06e0538,5b123ce643eaafed4841bf3cbf1d2bd0,delivered,2017-11-24 22:14:50,2017-11-28 03:46:40,2017-11-29 22:52:07,2017-12-18 17:46:47,2017-12-14 00:00:00
21925ec4d0e7c5399673ad2b3d3f7995,055a53aca7d57e498a2291dec45f30a2,delivered,2017-11-24 00:34:46,2017-11-24 01:10:12,2017-11-27 22:27:02,2017-12-14 19:46:40,2017-12-27 00:00:00
24d5baa0a610994fc46c99bc62764e56,7dec45cedb15e19cfb82319ec276ac19,delivered,2017-11-24 06:30:08,2017-11-24 06:38:55,2017-11-29 21:38:00,2017-12-11 19:52:18,2018-01-02 00:00:00
52eb8ce94864a3bb1be410a545f9ed4c,4aa0005ef4b8cb5ce874a4a86b36ed05,delivered,2017-11-24 23:37:20,2017-11-25 01:38:30,2017-11-30 14:10:03,2017-12-04 20:09:20,2017-12-18 00:00:00
faa3c806c150cf6f037882a8c4db259d,8b4505f19ee61f3d79dee672d6adfbca,delivered,2017-11-24 20:05:51,2017-11-24 23:14:30,2017-11-27 14:58:51,2018-01-19 01:08:41,2017-12-20 00:00:00
c5118d11c7071b2962ba03249bc6b305,2ec2126db43f8b996d2abf3043f33539,delivered,2017-11-24 23:57:29,2017-11-28 02:55:41,2017-12-05 09:59:47,2017-12-23 04:38:39,2017-12-19 00:00:00
aff6796e5ce68e2c614234e4121fff13,4af4936564836bd2e5cf83863af7fa4b,delivered,2017-11-24 21:26:30,2017-11-25 00:22:03,2017-12-01 18:33:31,2017-12-04 18:39:15,2017-12-08 00:00:00
c79387fbdb009010c07a17127bd21f0d,ec431dbed870929c480d45d44d20971e,delivered,2017-11-24 18:41:11,2017-11-24 22:11:42,2017-11-27 23:54:33,2017-12-11 20:09:36,2017-12-20 00:00:00
628208ac37365620cce723ba58775d8d,1bf918ef7f7109ab40fce559804b274e,delivered,2017-11-24 01:15:09,2017-11-24 01:33:22,2017-11-25 12:28:53,2017-11-30 17:46:41,2017-12-15 00:00:00
6afcda277482fc479e9abc6f6bbdd355,3f1e96120f5415b83f1e64df55d20608,delivered,2017-11-24 21:08:14,2017-11-25 00:16:29,2017-12-06 22:34:18,2017-12-22 21:40:03,2017-12-21 00:00:00
25eb0761e1e9fbcf056d8d92a88caef8,8413e7c0395740d8043bf764b523efc5,delivered,2017-11-24 08:58:58,2017-11-25 04:33:27,2017-11-28 23:59:09,2017-12-01 22:59:01,2017-12-12 00:00:00
d860631771a39cab8dbd1fd3c9d9b46b,239914266a7bdd738ce6b85a413e9e48,delivered,2017-11-24 01:09:07,2017-11-24 01:29:47,2017-12-07 19:09:12,2017-12-19 20:58:23,2017-12-14 00:00:00
35e1000125ea64ee7fcffec9d5e110b8,45cc4fe542c5247bad9b6b91f91a7a43,delivered,2017-11-24 16:55:30,2017-11-24 20:37:32,2017-11-29 14:53:05,2017-12-18 22:17:51,2017-12-20 00:00:00
623c190b25a7394ccec057f6a0d31aa7,4d4beb06959716163a97e5b3e713cea9,delivered,2017-11-24 18:54:52,2017-11-24 22:15:37,2017-11-27 21:59:30,2017-12-13 00:57:00,2017-12-21 00:00:00
3f9b32db01f2cbd4be222670d0ce11bf,09718b930e5b6950bff2d1e632ad3bbf,delivered,2017-11-24 23:44:41,2017-11-25 02:33:11,2017-11-28 21:28:44,2017-12-21 00:18:26,2017-12-20 00:00:00
766c99ec475fbe5700815bd8d452d107,2fe96b87b0ee448a5fd3c7cc6ba3dfe9,delivered,2017-11-24 16:28:54,2017-11-24 20:19:40,2017-12-08 14:29:57,2017-12-21 23:09:11,2017-12-26 00:00:00
5981fe47e1bfe9374b5c58d57ef9dbab,610afaffeb1682f6c97c3dcfde10f361,delivered,2017-11-24 15:43:35,2017-11-26 16:51:24,2017-11-29 02:09:18,2017-12-13 00:09:45,2017-12-27 00:00:00
562caa9adc299af2723e54c868bd7885,e05ff8716962c594a923bbd109178b31,delivered,2017-11-24 12:57:45,2017-11-25 04:53:13,2017-12-04 07:56:47,2017-12-13 19:58:45,2017-12-18 00:00:00
f72289715f4416fb6e9a289031977b6d,7f2357cfd99c900565e6ffd6d2708d9d,delivered,2017-11-24 22:57:06,2017-11-25 01:57:33,2017-11-30 22:32:03,2017-12-08 21:29:11,2017-12-19 00:00:00
e85a5feeff7fbda800ceecfd2fb221e1,b9fcfcfa2b5dcda46ffb3bfe7f6a583f,delivered,2017-11-24 22:28:43,2017-11-25 01:32:41,2017-11-28 21:27:49,2017-12-05 11:25:03,2017-12-21 00:00:00
ab722aebd7d92f979b381ec1d4080551,ade30c33d12f41fb6a80e79d43656cf6,delivered,2017-11-24 22:47:41,2017-11-28 03:20:46,2017-11-28 18:27:09,2017-12-05 22:22:12,2017-12-21 00:00:00
db594d5ffa3060a8a682a7057a904f29,5bef4f44ca94736a626361ecd6066230,delivered,2017-11-24 01:55:03,2017-11-24 02:10:00,2018-01-03 18:37:51,2018-01-08 18:17:40,2017-12-14 00:00:00
1f2d748b450582951d24a89c0e2fa4d4,63070e4e96e9d1d514fa14fe39ff5ded,delivered,2017-11-24 13:28:36,2017-11-25 06:31:34,2017-11-28 17:54:00,2017-12-09 15:24:47,2018-01-04 00:00:00
a948c6ec1000c00b7ee37c611b9b49e0,e8a06ca27f98293eebc07c477d59558d,delivered,2017-11-24 18:33:51,2017-11-24 21:39:16,2017-11-29 15:03:56,2017-12-13 15:27:10,2017-12-19 00:00:00
00275bce676303c3bfd7292aefdfa223,a12427487c970a4a75dbeb5884f126a8,delivered,2017-11-24 23:10:30,2017-11-28 03:39:45,2017-11-29 17:28:59,2017-12-04 19:42:16,2017-12-14 00:00:00
1c42ccf6b3984742a3eacfcf23b4a67b,c4ddd9835b9536ea25f0302c98c4dbf1,delivered,2017-11-24 22:20:50,2017-11-28 04:31:09,2017-11-28 16:53:03,2017-12-16 14:24:31,2017-12-26 00:00:00
dd14b7426d230b6c50002b13efdcbc9f,1133179ed0c10dfa70681cef16b90b52,delivered,2017-11-24 16:22:22,2017-11-24 20:19:32,2017-11-28 21:38:40,2017-12-14 15:19:06,2017-12-15 00:00:00
e0043b9e113bdc5f84b14893d62e00ac,567e09a51ff57f2f6ef54ef2dcb742e8,delivered,2017-11-24 12:00:57,2017-11-25 04:15:21,2017-11-29 15:12:10,2017-11-30 19:26:44,2017-12-08 00:00:00
f4acc0596b8a9fa4199a609584e1bcf7,d1fc9970a51c0e723f333dbc34f546ad,delivered,2017-11-24 19:05:02,2017-11-24 22:34:54,2017-11-29 23:12:05,2017-12-12 15:58:26,2017-12-14 00:00:00
13928b311b04e84492db0d35f97ae0f7,cf744ed44c9bb68bad7b15f06041bd85,delivered,2017-11-24 00:11:46,2017-11-24 00:49:54,2017-11-24 16:07:59,2017-11-28 22:07:55,2017-12-15 00:00:00
ffc1be2cfc663c95a4663eae09796e19,d91334c0843c16865902f1eb2356811e,delivered,2017-11-24 21:23:08,2017-11-25 00:22:09,2017-11-28 18:19:38,2017-12-12 23:41:42,2017-12-21 00:00:00
a79cb797abc143a743a29342947938f1,57382974be066f139ebe0f3a177b4004,delivered,2017-11-24 09:59:16,2017-11-24 11:15:37,2017-11-28 20:54:49,2017-12-12 19:38:42,2017-12-19 00:00:00
4be2788762205570f593f00139891a87,fd845a6b26fb28a1ed6c59f9a58d0cc6,delivered,2017-11-24 23:48:52,2017-11-25 01:58:23,2017-11-27 19:37:49,2017-12-18 20:29:46,2017-12-19 00:00:00
b2355e2ae81244cdf571c90d5eb890a1,696f3523f62bb93dd3372686c4f54828,delivered,2017-11-24 09:42:33,2017-11-24 11:13:03,2017-11-25 13:08:10,2017-12-05 21:35:04,2017-12-20 00:00:00
d8869b7bf74e01d8de9c3f1a58352113,4ca10045434f2376d99eb463e97a6f2c,delivered,2017-11-24 15:41:03,2017-11-24 18:51:45,2017-11-29 22:46:52,2017-12-04 18:18:03,2017-12-15 00:00:00
b0e6a68b73514f6bc8fbc29c98b88a39,0600d98425652cf44bc48650f63b5bee,delivered,2017-11-24 19:01:05,2017-11-24 22:34:02,2017-11-28 19:18:45,2017-12-06 15:34:43,2017-12-19 00:00:00
0035c0b07126fe9c24a325216fb96064,c8c4991d84dbfef1f61c6152486db6d4,delivered,2017-11-24 01:08:37,2017-11-24 01:29:45,2017-11-28 17:17:17,2017-12-07 16:59:21,2018-01-03 00:00:00
c58f1f94f5d3c37128710cee5f687598,516edd7c653a89039877ad28c3b34fa7,delivered,2017-11-24 00:32:41,2017-11-24 01:10:11,2017-11-24 15:21:39,2017-12-05 18:15:48,2017-12-21 00:00:00
0869a3c8a1dd07c13e4847627fcc704f,ffa36f901675ec7bb972fc9c0d773d1f,delivered,2017-11-24 16:09:01,2017-11-24 20:13:28,2017-11-27 19:41:47,2017-12-11 15:34:28,2017-12-19 00:00:00
17f2262c8b3797eadd32de22437bffa4,0857e520aa7eb2f1e414ae0907e994a8,delivered,2017-11-24 20:28:27,2017-11-24 23:34:37,2017-11-27 21:42:18,2017-12-17 16:29:03,2017-12-18 00:00:00
1e8bd56a8a79c55409341b1c83b1e8b0,71335cf87387f20fd2819230310c6add,delivered,2017-11-24 09:29:14,2017-11-25 04:59:24,2017-11-28 18:06:54,2017-12-18 22:49:02,2018-01-02 00:00:00
33688e8b749940b759d6824ddf7f437e,3e21de36f45bda5fc08a8ddf5ff1ea3f,delivered,2017-11-24 18:35:32,2017-11-24 21:39:40,2017-11-28 22:55:47,2017-12-16 14:47:43,2017-12-21 00:00:00
86ab8c67b078c9f06af6425f03dc508f,ae6ab14831add8aba2de8b13d0ac1daf,delivered,2017-11-24 00:37:39,2017-11-24 01:10:44,2017-11-30 15:59:42,2017-12-07 16:43:28,2017-12-29 00:00:00
77840c00dc79e7841ea2e4b1de1f21e8,af879b6570973a4039cc44f044ad9f11,delivered,2017-11-24 23:28:14,2017-11-28 02:59:26,2017-12-01 21:42:10,2017-12-19 02:27:41,2017-12-19 00:00:00
f001d39de25ce801a4b275f5ad3e1c2e,12b911aa1a2831e2ee7c2e5eaf03bedc,delivered,2017-11-24 20:57:27,2017-11-25 00:31:33,2017-11-27 12:33:20,2018-01-04 00:18:36,2017-12-19 00:00:00
18974292ee839a7a7038699422e6cd39,48d35ccbcd1e85743d67b4e0d564f7c9,delivered,2017-11-24 22:25:56,2017-11-25 01:17:35,2017-11-30 21:25:36,2017-12-06 16:03:55,2017-12-14 00:00:00
bdd991fac5f5716c8e330b2f8ec83e54,c5e38a5360ba207bf513b89b8a7845f0,delivered,2017-11-24 00:11:07,2017-11-25 04:15:16,2017-12-05 20:18:36,2017-12-06 18:49:04,2017-12-11 00:00:00
413d21c694c928b464c2cc8d3904b2b1,a30fa1104a5ff6f5d9d1d907ffb4c609,delivered,2017-11-24 15:06:59,2017-11-24 17:23:29,2017-11-29 14:52:23,2017-12-14 21:07:27,2017-12-14 00:00:00
39cfa7b8a9a7828476d1074dbd1838a5,5f34948f5d071e36441bb09513db16b1,delivered,2017-11-24 23:49:53,2017-11-25 02:39:27,2017-11-29 01:52:18,2017-12-05 15:25:03,2017-12-14 00:00:00
e641c4c52bd0059576b2ed7d7acc2feb,952c65fb709964e297fc065a740de6ff,delivered,2017-11-24 21:07:19,2017-11-24 23:57:05,2017-11-28 23:33:49,2017-12-29 04:18:47,2017-12-26 00:00:00
d688d29e40c2038d1ed9dff624fc9490,a4f89f092addda8288f8fb9fe2b5ae05,delivered,2017-11-24 10:32:47,2017-11-25 04:37:30,2017-12-06 03:36:57,2017-12-08 14:13:41,2017-12-19 00:00:00
cb7def57f4ae68a387231ee8e446bd50,5d5c01406d9cfb3a832953eb651bcefa,delivered,2017-11-24 20:27:57,2017-11-24 23:34:14,2017-12-06 20:52:12,2018-01-08 17:37:27,2017-12-14 00:00:00
827efe7f5818a815652ea13b2dda5d7e,9aa861cf803f46fc1ad38073279d97d0,delivered,2017-11-24 23:01:08,2017-11-25 02:12:58,2017-12-01 01:44:34,2017-12-09 14:07:46,2017-12-14 00:00:00
ebddd100ca30ed764baf48cec7581c16,abda27cb02d4536c98bc0c41e6245317,delivered,2017-11-24 00:13:52,2017-11-25 03:37:28,2017-11-27 22:28:42,2017-11-30 20:17:04,2017-12-14 00:00:00
